country_code,Country,Land,Market,Market2,Market3
AD,Andorra,Andorra,Other Europe,Other Extra EU,Other
AE,United Arab Emirates,De forente Arabiske Emirater,Asia,Other Extra EU,Other
AF,Afghanistan,Afghanistan,Asia,Other Extra EU,Other
AG,Antigua and Barbuda,Antigua og Barbuda,North-America,Other Extra EU,Other
AI,Anguilla,Anguilla,North-America,Other Extra EU,Other
AL,Albania,Albania,Other Europe,Other Extra EU,Other
AM,Armenia,Armenia,Other Europe,Other Extra EU,Other
AN,Netherlands Antilles,De Nederlandske Antillene,North-America,Other Extra EU,Other
AO,Angola,Angola,Africa,Other Extra EU,Other
AQ,Antarctica,Antarktis,Other,Other Extra EU,Other
AR,Argentina,Argentina,South-America,Other Extra EU,Other
AS,American Samoa,Amerikanske Samoa,Other,Other Extra EU,Other
ASI,Unknown Asia,Ukjent Asia,,,
AT,Austria,Østerrike,EU,Other EU,EU+UK
AU,Australia,Australia,Oceania,Other Extra EU,Other
AW,Aruba,Aruba,North-America,Other Extra EU,Other
AX,Aland Islands,Åland,Other Europe,Other Extra EU,Other
AZ,Azerbaijan,Aserbajdsjan,Other Europe,Other Extra EU,Other
BA,Bosnia and Herzegovina,Bosnia-Hercegovina,Other Europe,Other Extra EU,Other
BB,Barbados,Barbados,North-America,Other Extra EU,Other
BD,Bangladesh,Bangladesh,Asia,Other Extra EU,Other
BE,Belgium,Belgia,EU,Other EU,EU+UK
BF,BURKINA FASO,BURKINA FASO,Africa,Other Extra EU,Other
BG,Bulgaria,Bulgaria,EU,Other EU,EU+UK
BH,Bahrain,Bahrain,Asia,Other Extra EU,Other
BI,Burundi,Burundi,Africa,Other Extra EU,Other
BJ,BENIN,Benin,Africa,Other Extra EU,Other
BL,Saint-Barthélemy,Saint-Barthélemy,Other,Other Extra EU,Other
BM,Bermuda,Bermuda,North-America,Other Extra EU,Other
BN,Brunei Darussalam,Brunei,Asia,Other Extra EU,Other
BO,Bolivia,Bolivia,South-America,Other Extra EU,Other
BQ,Bonaire,Bonaire,Other Europe,Other Extra EU,Other
BR,Brazil,Brasil,South-America,Other Extra EU,Other
BS,Bahamas,Bahamas,North-America,Other Extra EU,Other
BT,Bhutan,Bhutan,Asia,Other Extra EU,Other
BW,Botswana,Botswana,Africa,Other Extra EU,Other
BY,Belarus,Hviterussland,Other Europe,Other Extra EU,Other
BZ,Belize,Belize,North-America,Other Extra EU,Other
CA,Canada,Canada,North-America,Canada,Other
CC,Cocos Islands,Kokosøyene,Asia,Other Extra EU,Other
CD,Congo, Democratic republic of the,Kongo, Demokratiske republikk,Africa,Other Extra EU,Other
CEU,Ceuta,Ceuta,Africa,Other Extra EU,Other
