"country_code";"Country";"Land";"Market";"Market_SBSB";"Market_SLX"
"AD";"Andorra";"Andorra";"Other Europe";"All others";"Other"
"AE";"United Arab Emirates";"De forente Arabiske Emirater";"Asia";"Asia";"Other"
"AF";"Afghanistan";"Afghanistan";"Asia";"Asia";"Other"
"AG";"Antigua and Barbuda";"Antigua og Barbuda";"North-America";"North America";"Other"
"AI";"Anguilla";"Anguilla";"North-America";"North America";"Other"
"AL";"Albania";"Albania";"Other Europe";"Other Med.";"Other"
"AM";"Armenia";"Armenia";"Other Europe";"All others";"Other"
"AN";"Netherlands Antilles";"De Nederlandske Antillene";"North-America";"North America";"Other"
"AO";"Angola";"Angola";"Africa";"All others";"Other"
"AQ";"Antarctica";"Antarktis";"Other";"All others";"Other"
"AR";"Argentina";"Argentina";"South-America";"All others";"Other"
"AS";"American Samoa";"Amerikanske Samoa";"Other";"All others";"Other"
"ASI";"Unknown Asia";"Ukjent Asia";"";"Asia";""
"AT";"Austria";"Østerrike";"EU";"Other EU";"EU+UK"
"AU";"Australia";"Australia";"Oceania";"All others";"Other"
"AW";"Aruba";"Aruba";"North-America";"North America";"Other"
"AX";"Aland Islands";"Åland";"Other Europe";"All others";"Other"
"AZ";"Azerbaijan";"Aserbajdsjan";"Other Europe";"All others";"Other"
"BA";"Bosnia and Herzegovina";"Bosnia-Hercegovina";"Other Europe";"Other Med.";"Other"
"BB";"Barbados";"Barbados";"North-America";"North America";"Other"
"BD";"Bangladesh";"Bangladesh";"Asia";"Asia";"Other"
"BE";"Belgium";"Belgia";"EU";"Other EU";"EU+UK"
"BF";"BURKINA FASO";"BURKINA FASO";"Africa";"All others";"Other"
"BG";"Bulgaria";"Bulgaria";"EU";"Other EU";"EU+UK"
"BH";"Bahrain";"Bahrain";"Asia";"Asia";"Other"
"BI";"Burundi";"Burundi";"Africa";"All others";"Other"
"BJ";"BENIN";"Benin";"Africa";"All others";"Other"
"BL";"Saint-Barthélemy";"Saint-Barthélemy";"Other";"";"Other"
"BM";"Bermuda";"Bermuda";"North-America";"All others";"Other"
"BN";"Brunei Darussalam";"Brunei";"Asia";"Asia";"Other"
"BO";"Bolivia";"Bolivia";"South-America";"All others";"Other"
"BQ";"Bonaire";"Bonaire";"Other Europe";"All others";"Other"
"BR";"Brazil";"Brasil";"South-America";"All others";"Other"
"BS";"Bahamas";"Bahamas";"North-America";"North America";"Other"
"BT";"Bhutan";"Bhutan";"Asia";"Asia";"Other"
"BW";"Botswana";"Botswana";"Africa";"All others";"Other"
"BY";"Belarus";"Hviterussland";"Other Europe";"All others";"Other"
"BZ";"Belize";"Belize";"North-America";"North America";"Other"
"CA";"Canada";"Canada";"North-America";"North America";"Other"
"CC";"Cocos Islands";"Kokosøyene";"Asia";"Asia";"Other"
"CD";"Congo, Democratic republic of the";"Kongo, Demokratiske republikk";"Africa";"All others";"Other"
